Name,Location,OverallScore,TeachingScore,ResearchScore,EmployerScore,Population
Universiti Sains Islam Malaysia,Malaysia,,,,2.9,
Universiti Teknikal Malaysia Melaka,Malaysia,25.5,20.1,11.4,6.2,11730.0
University of Babylon,Iraq,25.5,21.4,8.2,6.3,30973.0
University of Basrah,Iraq,16.2,23.4,7.8,6.0,42848.0
University of Bialystok,Poland,,,,3.1,
University of Central Oklahoma,United States,,,,1.5,
University of Iceland,Iceland,43.6,23.4,34.0,5.5,9899.0
University of International Business and Economics,China (Mainland),,,,1.8,
University of Khartoum,Sudan,,,,4.5,
University of Kufa,Iraq,16.2,20.0,8.7,8.5,28175.0
University of Memphis,United States,34.8,27.5,19.0,5.1,16549.0
University of Miskolc ,Hungary,,,,5.2,
University of Missouri Saint Louis,United States,,,,3.6,
University of Montana Missoula ,United States,,,,2.6,
University of Niš,Serbia,,,,3.7,
University of North Carolina at Greensboro,United States,,,,2.8,
University of Ostrava,Czech Republic,16.2,19.5,16.3,1.0,8526.0
University of Pannonia,Hungary,16.2,22.2,15.6,3.5,5241.0
University of Peradeniya ,Sri Lanka,,,,9.9,
University of Rijeka,Croatia,16.2,18.7,16.7,2.7,13163.0
University of Rzeszów,Poland,,,,1.9,
University of San Carlos,Philippines,,,,8.6,
University of San Diego,United States,,,,4.4,
University of Sarajevo ,Bosnia and Herzegovina,,,,3.5,
University of Silesia in Katowice,Poland,16.2,23.2,13.5,4.3,19222.0
University of South Alabama,United States,,,,4.4,
University of Split,Croatia,25.5,17.9,13.9,2.5,19354.0
University of the Pacific,United States,,,,3.7,
University of Warmia and Mazury in Olsztyn,Poland,16.2,16.9,13.5,10.8,16899.0
University of West Bohemia ,Czech Republic,,,,2.0,
University POLITEHNICA of Bucharest,Romania,,,,8.7,
Voronezh State University,Russia,16.2,22.7,10.7,2.3,16386.0
Yogyakarta State University,Indonesia,16.2,16.9,10.5,2.8,24073.0
Youngsan University,South Korea,,,,10.6,
Yuan Ze University,Taiwan,25.5,18.5,24.1,5.4,6852.0
Zagazig University,Egypt,34.8,14.2,9.2,3.8,166653.0
Narxoz University,Kazakhstan,,,,5.0,
Akdeniz Üniversitesi,Turkey,,,,3.8,
Al-Balqa Applied University,Jordan,30.5,12.0,13.6,6.7,27973.0
Ataturk University,Turkey,,,,2.0,
California State University - Los Angeles,United States,,,,2.5,
California State University Long Beach,United States,,,,2.8,
Cukurova University,Turkey,25.5,23.8,23.4,2.8,35424.0
Georgian Technical University,Georgia,16.2,32.4,9.3,4.2,19873.0
Guru Gobind Singh Indraprastha University,India,,,,2.6,
Humboldt State University,United States,,,,2.2,
Illinois State University,United States,,,,3.5,
Indian Statistical Institute,India,,,,3.4,
"International University of Business, Agriculture and Technology",Bangladesh,,,,3.6,
Irkutsk State University,Russia,16.2,18.6,11.5,1.6,13496.0
Khulna University,Bangladesh,25.5,17.0,9.5,5.3,6997.0
Kwame Nkrumah University of Science and Technology,Ghana,30.5,16.2,20.7,7.6,71529.0
MIREA - Russian Technological University,Russia,16.2,15.0,11.7,4.9,26765.0
Moscow City University,Russia,,,,1.6,
Nara Institute of Science and Technology,Japan,,,,2.3,
Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,,,,3.3,
Pontificia Universidade Católica do Minas Gerais - PUC Minas,Brazil,,,,3.8,
Pontifícia Universidade Católica do Paraná,Brazil,25.5,26.3,12.8,2.7,11476.0
Rajshahi University,Bangladesh,,,,9.7,
Sakarya University,Turkey,25.5,16.5,10.6,3.0,42601.0
Shahjalal University of Science and Technology,Bangladesh,25.5,13.2,8.4,8.9,9585.0
Soochow University,Taiwan,,,,6.0,
Stamford University Bangladesh,Bangladesh,,,,2.8,
State University of Malang,Indonesia,16.2,18.5,11.1,2.3,33358.0
Sudan University of Science and Technology,Sudan,,,,2.7,
Technical University of Crete,Greece,25.5,13.1,11.1,5.4,6935.0
Technische Universität Bergakademie Freiberg,Germany,,,,4.6,
Technische Universität Hamburg-Harburg,Germany,,,,5.6,
Technische Universität Kaiserslautern,Germany,,,,3.2,
"University of Notre Dame, Australia",Australia,,,,4.2,
Udayana University,Indonesia,,,,3.9,
Universidad Autónoma de Chile,Chile,30.5,12.5,12.2,2.2,30336.0
Universidad Autónoma de Querétaro,Mexico,16.2,19.1,10.5,2.9,25567.0
Universidad Autónoma de San Luis de Potosí,Mexico,,,,2.4,
Universidad Autonoma de Yucatan,Mexico,,,,1.5,
Universidad Autónoma del Estado de Morelos,Mexico,16.2,17.1,9.1,2.2,30889.0
"Universidad Católica Boliviana ""San Pablo""",Bolivia,,,,3.2,
Universidad Católica de Colombia ,Colombia,,,,4.9,
Universidad Católica de La Santísima Concepción - UCSC,Chile,,,,2.4,
Universidad Católica de Santiago de Guayaquil,Ecuador,,,,4.2,
Universidad Central de Chile,Chile,,,,3.2,
Universidad de Caldas,Colombia,,,,4.0,
Universidad de Cuenca,Ecuador,,,,2.3,
Universidad de La Salle,Colombia,,,,4.8,
Universidad de La Serena,Chile,,,,2.0,
Universidad de Santander - UDES,Colombia,,,,2.9,
Universidad de Sonora,Mexico,,,,1.7,
Universidad de Tarapaca,Chile,,,,2.3,
Universidad del Magdalena,Colombia,,,,4.6,
Universidad del Valle de Mexico,Mexico,,,,13.3,
Universidad Mayor de San Simón Cochabamba,Bolivia,,,,2.6,
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,,,,1.8,
Universidad Nacional Autónoma de Honduras,Honduras,,,,5.0,
Universidad Nacional de Quilmes,Argentina,,,,2.2,
Universidad Nacional de Tucumán,Argentina,,,,2.7,
Universidad Nacional del Sur,Argentina,,,,2.5,
UNIVERSIDAD POLITECNICA SALESIANA,Ecuador,,,,3.0,
Universidad Tecnica Particular De Loja,Ecuador,,,,2.8,
Universidad Tecnológica de Bolívar,Colombia,,,,5.4,
Universidad Tecnológica de Pereira,Colombia,,,,7.1,
Universidade do Estado de Santa Catarina,Brazil,16.2,26.5,11.0,1.3,12417.0
Universidade Estadual de Londrina,Brazil,,,,2.5,
Universidade Federal da Paraíba,Brazil,,,,2.7,
Universidade Federal de Goiás,Brazil,,,,1.6,
Universidade Federal de Uberlândia,Brazil,,,,1.9,
Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,,,,1.9,
Universidade Federal do Parà - UFPA,Brazil,,,,1.8,
Universidade Federal do Rio Grande Do Norte,Brazil,,,,1.5,
Universitas Andalas,Indonesia,16.2,24.7,12.7,3.9,32695.0
Universitas Kristen Petra,Indonesia,,,,4.2,
Universitas Muhammadiyah Surakarta,Indonesia,,,,2.4,
Université Sorbonne Paris Nord,France,,,,5.1,
University of Craiova,Romania,16.2,18.3,11.5,2.0,16907.0
University of Ibadan,Nigeria,34.8,27.6,14.4,6.6,41269.0
University of Kragujevac,Serbia,30.5,23.8,10.7,2.4,16543.0
University of Lagos,Nigeria,30.5,14.6,14.4,5.6,41048.0
University of Lampung,Indonesia,16.2,17.1,8.1,1.8,34807.0
University of Mataram,Indonesia,,,,1.6,
University of Oradea,Romania,25.5,16.7,14.6,2.0,15820.0
University of Stavanger,Norway,39.4,24.7,15.6,5.7,11428.0
"University Politehnica of Timisoara, UPT",Romania,,,,3.4,
Western Washington University,United States,,,,3.4,
Zürcher Hochschule Winterthur,Switzerland,,,,6.7,
